id,address,categories,city,country,latitude,longitude,name,zipcode,priceRangeCurrency,priceRangeMin,priceRangeMax,menuPageURL,state
AVwc_KyeIN2L1WUfrB_N,26900 Newport Rd,"Italian Restaurant,Pizza Place,Take Out Restaurants,Restaurants,Italian Restaurant and Pizza Place,Pizza,doctor",Menifee,US,33.68678191,-117.1903038,Giovanni's Pizza and Pasta,92584,USD,25,40,NA,CA
AVwc_odFIN2L1WUfrHAb,3480 S Carrier Pkwy,"Restaurants,Pizza Place Southwest Dallas,Pizza Place",Grand Prairie,US,32.685459,-97.012459,Uncle John's Pizza,75052,NA,NA,NA,NA,TX
AVwc_oTMIN2L1WUfrG-p,2111 Stewart Ave,Sandwich Place,Wausau,US,44.95747331,-89.66768203,Philly's Subs,54401,USD,0,25,NA,WI
AVwc_VAb_7pvs4fz1F-Z,1707 Delaware Ave,"Asian Restaurant,Asian Restaurant Forty Acres",Wilmington,US,39.7583638,-75.5626631,Satsuma,19806,USD,0,30,NA,DE
AVwc_XoZ_7pvs4fz1Gdd,116 Ann St,"Family Style Restaurants,Restaurants,Restaurant",Pickens,US,34.883816,-82.7078,Gatehouse Restaurant,29671,NA,NA,NA,NA,SC
AVwc05XuByjofQCxinyc,2000 El Lago Dr,"Pizza,Delicatessens,Take Out Restaurants,Restaurants,Pizza Place",Arnold,US,38.40468,-90.38609,Imo's Pizza,63010,NA,NA,NA,http://www.yellowpages.com/arnold-mo/mip/imos-pizza-16909847/menu,MO
AVwc0a6lkufWRAb5zWvc,3060 Naglee Rd,American Restaurant,Tracy,US,37.75757298,-121.4618598,Applebee's Tracy,95304,USD,25,40,NA,CA
AVwc0Be1kufWRAb5zSVB,2619 Red Bluff Kroger Jct,Pizza Place,Pasadena,US,29.716011,-95.200573,Little Caesars Pizza,77506,NA,NA,NA,NA,TX
AVwc0cXJkufWRAb5zW_a,11165 S Eastern Ave,"Pizza Place,Pizza,Take Out Restaurants,Caterers,Italian Restaurants,Restaurants",Henderson,US,35.98879,-115.101074,Joey's N Y Pizza,89052,NA,NA,NA,http://www.yellowpages.com/henderson-nv/mip/joeys-n-y-pizza-6638276/menu,NV
AVwc0fCOkufWRAb5zXXa,21100 91st Pl S,"Keymakers,Locks & Locksmiths",Kent,US,47.413195,-122.218841,Keyme,98031,NA,NA,NA,NA,WA
AVwc0jboByjofQCxijqT,264 Lakeside Ave,"Restaurants,Bars & Pubs",Laconia,US,43.607478,-71.459311,Tower Hill Tavern,03246,NA,NA,NA,NA,NH
AVwc0N-0ByjofQCxif90,1431 Plaza Pl,Restaurant,Southlake,US,32.945053,-97.12952,Brio Tuscan Grille - Southlake - Southlake Town Square,76092,USD,0,30,NA,TX
AVwc0q64kufWRAb5zZhU,3505 A Longmire Dr,"Restaurant,Pizza Place",College Station,US,30.582817,-96.28639,Doubledave's Pizza Works,77845,USD,0,25,NA,TX
AVwc0thDkufWRAb5zaBV,711 N 132nd St,"Pizza Place,Take Out Restaurants,Restaurants,Pizza",Omaha,US,41.266346,-96.119545,Frank's Pizzeria,68154,NA,NA,NA,http://www.yellowpages.com/omaha-ne/mip/franks-pizzeria-14353693/menu?lid=14353693,NE
AVwc0UfGkufWRAb5zVuE,190 N Swift Rd,"Pizza Place,Restaurant",Addison,US,41.9317,-88.0421,Casino's Pizza,60101,NA,NA,NA,NA,IL
AVwc0vdZkufWRAb5zaZ_,11651 W 64th Ave,"Bakery,Bakery Restaurants,Food Products Retail,Variety Stores,Organic Foods & Products,Bakeries,Restaurant,Bakery Northwest Arvada",Arvada,US,39.812937,-105.129404,Glutenfree Things,80004,NA,NA,NA,NA,CO
AVwc0Wtp_7pvs4fzzSbm,22 Englar Rd,Italian Restaurant,Westminster,US,39.58133698,-76.98956,Mediterraneo Ristorante,21157,USD,25,40,NA,MD
AVwc-0zw_7pvs4fz1AjD,50a,"Pub,Sports Bar",Hermosa Beach,US,33.862,-118.400769,Patrick Molloy's Sports Pub,90254,USD,25,40,NA,CA
AVwc14fe_7pvs4fzzh-i,19 Kelly St,"Pizza Place,Take Out Restaurants,Restaurants,Italian Restaurants,Pizza",Luzerne,US,41.285007,-75.898346,Salerno's Pizza Restaurant,18709,NA,NA,NA,NA,PA
AVwc16D3_7pvs4fzziP1,111 Lawrence Rd,"Pizza Place,Italian Restaurant,Restaurants,Pizza Place and Italian Restaurant",Lawrence Township,US,40.24614006,-74.74381959,Nino's Trattoria & Pizzeria,08648,NA,NA,NA,NA,NJ
AVwc1bNU_7pvs4fzzdxk,44 N Brentwood,Restaurant,Saint Louis,US,38.649703,-90.341542,Oceano Bistro - Clayton,63105,USD,0,30,NA,MO
AVwc1hsuByjofQCxiucq,2901 Watson Blvd,"Italian Restaurant, Pizza Place, and Bar,catering companies",Endicott,US,42.11067,-76.02803,Brothers 2,13760,USD,25,40,NA,NY
AVwc1Kgv_7pvs4fzzbFW,100 Charlton Rd,"American Restaurant, Pizza Place, and Gluten-free Restaurant,American Restaurant,Pizza Place,Gluten-free Restaurant",Sturbridge,US,42.12484282,-72.05860695,Uno Pizzeria & Grill - Sturbridge,01566,USD,25,40,NA,MA
AVwc1RaoByjofQCxirt7,401 E Whitestone Blvd,Pizza Place,Cedar Park,US,30.52266137,-97.82690265,Doubledave's Pizzaworks,78613,USD,0,25,NA,TX
AVwc1VcqIN2L1WUfpZes,2631 Mcingvale Rd,"Food and Beverage,Restaurant",Hernando,US,34.822393,-89.973027,Buon Cibo,38632,USD,0,25,NA,MS
AVwc25M7IN2L1WUfpqEk,1876 Black Rock Tpke,"Pizza Place,Italian Restaurants,Pizza,Mediterranean Restaurants,Restaurants",Fairfield,US,41.18031,-73.247734,Tomato & Basil,06825,NA,NA,NA,http://www.yellowpages.com/fairfield-ct/mip/tomato-and-basil-13518806/menu,CT
AVwc27HDkufWRAb5zwY7,1310 N W 23rd Ave,"Video Rental & Sales,Video Games,DVD Sales & Service",Gainesville,US,29.673973,-82.33917,Blockbuster,32605,NA,NA,NA,NA,FL
AVwc27NXIN2L1WUfpqbZ,7801 S Main St,"Taverns,Bars,Caterers,Bar & Grills,Family Style Restaurants,Restaurants,Bars & Clubs,Bars & Pubs,Catering,Beer Taverns & Pubs",Pine Plains,US,41.979321,-73.656571,Stissing House,12567,USD,31,50,NA,NY
AVwc2gQxIN2L1WUfpl0w,901 Loveland Madeira Rd,Pizza Place,Loveland,US,39.26125063,-84.2709923,Larosa's Pizzeria,45140,NA,NA,NA,NA,OH
AVwc2kmvByjofQCxi5bi,1657 Richmond Rd,Restaurant,Staten Island,US,40.589589,-74.101477,Mario's - Staten Island,10304,USD,31,50,NA,NY
AVwc2m9xByjofQCxi539,8680 Pineview Ln N,"Sports Bar, Bar, and American Restaurant",Osseo,US,45.11267209,-93.44166376,The Lookout Catering,55369,USD,25,40,NA,MN
AVwc2pwhIN2L1WUfpnhr,14004 E Indiana Ave,"Pizza Place,Restaurant,American Restaurant",Spokane,US,47.675464,-117.225497,Boston's Restaurant & Sports Bar,99216,USD,0,25,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuMLvebwKqWtPm-4vwEFmgapvZF8QWiQ5QaTrQRGS9JDMS_heYY66r9rqK2Vyae7-42PDnIrArl35anYbG7tcAY-NL5RpR-GsiwET2N4lBqbpv4MgBK9MaDas7HuKhQaqkRNswVaj-HytwGIRkrAoRLpT-iPBcdGugGNB9GQ6OK1xk8_wzhlia6Cw_ZRFIT5IK1xk8LRy7cii3qra6BXXW_IwqEZ9uTSW8v_sRti9Krv_JoMM04psttzrL_oWGwQDB5zW3shgJCk-gLjZ-TeOvd8LzhKmNnYa0ilC0C5F9jQNsTQTcGRwH9DOb4e1RR3cKVMUppMRSxL1AIHhb1vrQyMWI3N69zj0FzSGKxtLLWrKks54b-TfEA_VIJTXE17jyxGgT03xVfHgYwYa9FdjhKU0U_9vedTq1JGRm88PgXSD&placement=listing_profile&cs_user=unknown&cs_session=c6252c0965616052b9266dd006dbf6a2deae8024,WA
AVwc2Tg1kufWRAb5zp-U,555 Soquel Ave,"Caterers,Restaurants,Take Out Restaurants,Italian Restaurants,Fast Food Restaurants,Mediterranean Restaurants,Seafood Restaurants,Italian Restaurant",Santa Cruz,US,36.97572,-122.01743,Ristorante Italiano,95062,USD,25,40,NA,CA
AVwc34__kufWRAb5z7Y4,11981 S Strang Line Rd,Italian Restaurant,Olathe,US,38.90896786,-94.76871014,Zios Italian Kitchen - Olathe,66062,USD,25,40,NA,KS
AVwc3aeMByjofQCxjCq0,378 Broad St,"American Restaurants,Bars,Pizza,Italian Restaurants,Mediterranean Restaurants,Night Clubs,Taverns,Bar & Grills,Family Style Restaurants,Restaurants,Northern Nj,Pub",Bloomfield,US,40.806263,-74.192924,Town Pub,07003,USD,25,40,NA,NJ
AVwc3jFckufWRAb5z3fQ,28985 Golden Lantern,"Restaurant,Restaurants,Bagels,Bakeries,Bagel Shop",Laguna Niguel,US,33.54206,-117.69095,I Love Bagels,92677,USD,0,25,NA,CA
AVwc3nAeByjofQCxjEy_,4138 Ogletown Stanton Rd,"Chinese Restaurants,Cocktail Lounges,Take Out Restaurants,Fast Food Restaurants,Seafood Restaurants,Bar and Grills,Asian Restaurants,Restaurants,Chinese Restaurant",Newark,US,39.68517,-75.68316,Ming Garden Cocktails Chinese Restaurant,19713,NA,NA,NA,NA,DE
AVwc3Un__7pvs4fzzxjW,6007 Us 60 E,Italian Restaurant,Barboursville,US,38.413007,-82.307758,Tascali's Decades Pasta & Grill,25504,USD,25,40,NA,WV
AVwc3UrlByjofQCxjByp,4200 Boat St,"Restaurants,Catering,American Restaurants,Bar and Grills,Seafood Restaurants,Bars,Family Style Restaurants,Night Clubs,Taverns,Caterers,Restaurant,American Restaurant",Fairbanks,US,64.85437,-147.84692,Chena's Alaskan Grill,99709,USD,31,50,NA,AK
AVwc3wjg_7pvs4fzz2ft,1602 E Forsyth St,"Restaurant,Restaurants,Mexican Restaurant",Americus,US,32.071243,-84.208984,La Hacienda,31709,USD,25,40,NA,GA
AVwc43w3_7pvs4fz0CU6,148 W River St,"Caf and Coffee Shop,Coffee & Espresso Restaurants,Coffee Shops,Pizza,Caterers,Bagels,Restaurants",Providence,US,41.84392,-71.413666,West River Cafe,02904,NA,NA,NA,NA,RI
AVwc44_SIN2L1WUfp_mh,14 Scott Adam Rd,"Pizza Place,Mediterranean Restaurant,Take Out Restaurants,Caterers,Restaurants,Pizza",Cockeysville,US,39.47173,-76.63863,Original Giorgio's,21030,NA,NA,NA,NA,MD
AVwc448WByjofQCxjSV8,400 N Center St,"Mexican Restaurant,Indian Restaurant",Westminster,US,39.57790088,-76.98442552,Casa-Rica,21157,USD,25,40,NA,MD
AVwc456i_7pvs4fz0CsA,115 W Main St,"Take Out Restaurants,Bars,American Restaurants,Restaurant,Restaurants,Night Clubs,Bar & Grills,Taverns,Bar,American Restaurant",Urbana,US,40.1927,-87.97143,Crane Alley,61801,USD,0,30,NA,IL
AVwc4COFByjofQCxjJKL,4940 E Ray Rd,"Pizza,Restaurants,Pizza Place,Pizza Place Ahwatukee Foothills",Phoenix,US,33.31993,-111.97697,Peter Piper Pizza,85044,NA,NA,NA,http://www.yellowpages.com/phoenix-az/mip/peter-piper-pizza-473805588/menu,AZ
AVwc4h72IN2L1WUfp7gx,1400 County Road 101 N,"Pizza Place,Pizza,Restaurants",Minneapolis,US,44.99395,-93.50191,Gina Maria's Pizza,55447,NA,NA,NA,NA,MN
AVwc4K2kByjofQCxjKiF,14805 W 64th Ave,"Sales Promotions & Counseling Services,Sales Consultants",Arvada,US,39.812653,-105.166004,Martinizing,80007,USD,50,55,NA,CO
AVwc4kJVkufWRAb50CEu,400 S Orlando Ave,"Pizza Place,American Restaurant,Karaoke Bar,Pizza Place, American Restaurant, and Karaoke Bar",Maitland,US,28.62476934,-81.36355922,Nypd Pizza,32751,NA,NA,NA,NA,FL
AVwc4q0VByjofQCxjPsk,1 Corporate Dr,"Deli / Bodega,Delicatessens,Restaurants,Restaurant",Shelton,US,41.27626,-73.12953,Enterprise Deli,06484,USD,0,25,NA,CT
AVwc4s7NIN2L1WUfp9WM,4952 Merrick Rd,Pizza Place,Massapequa Park,US,40.66648,-73.452324,Pizza Bistro,11762,NA,NA,NA,NA,NY
AVwc59P_ByjofQCxjeDD,522 Saddle River Rd,"Italian Restaurant,Restaurant",Saddle Brook,US,40.90908,-74.09194,Riccardo's Pizza,07663,NA,NA,NA,NA,NJ
AVwc5BzoIN2L1WUfqBM0,932 S 10th St,"Italian Restaurant,Restaurants,Restaurant Equipment & Supplies Retail",Philadelphia,US,39.938407,-75.159763,Carluccio's,19147,USD,25,40,NA,PA
AVwc5D0MkufWRAb50IDr,775 Goodman Rd E,"Take Out Restaurants,Caterers,Restaurants,Italian Restaurants,Pizza",Southaven,US,34.962692,-89.975845,Avellino's Pizza,38671,NA,NA,NA,http://www.yellowpages.com/southaven-ms/mip/avellinos-pizza-3553828/menu?lid=3553828,MS
AVwc5ecckufWRAb50Mcp,133 Back River Neck Rd,"Pizza,Restaurants",Essex,US,39.309917,-76.44597,Prima Pizza,21221,NA,NA,NA,http://www.yellowpages.com/essex-md/mip/prima-pizza-628320/menu,MD
AVwc5G5ZIN2L1WUfqCC4,22507 Plymouth Rd,"Pizza Place,Take Out Restaurants,Caterers,Pizza Place North West Detroit,Restaurants,Pizza",Redford,US,42.37159,-83.26215,Prince Pizza,48239,NA,NA,NA,NA,MI
AVwc5HZpIN2L1WUfqCID,901 Nordic Dr,"Pizza Place,Take Out Restaurants,Restaurants,Sandwich Shops,Pizza",White Lake,US,42.650524,-83.52507,Jet's Pizza,48383,NA,NA,NA,http://www.yellowpages.com/white-lake-mi/mip/jets-pizza-12999843/menu,MI
AVwc5m1hIN2L1WUfqHmO,405 Sea St,"Pizza,Caterers,Sandwich Shops,Restaurants",Quincy,US,42.262196,-70.983795,Harry's Pizza,02169,NA,NA,NA,NA,MA
AVwc5sNskufWRAb50PBR,8028 S Emerson Ave,Pizza Place,Indianapolis,US,39.64946776,-86.08348131,Greek's Pizzeria,46237,NA,NA,NA,NA,IN
AVwc5unF_7pvs4fz0LxW,1818 Manhattan Blvd,"Restaurants,Take Out Restaurants,Fast Food Restaurants,American Restaurants,Creole & Cajun Restaurants,Restaurant,Breakfast Brunch & Lunch Restaurants,,Snack Place",Harvey,US,29.88751,-90.056046,The Spud Spot,70058,NA,NA,NA,http://www.yellowpages.com/harvey-la/mip/the-spud-spot-460148376/menu,LA
AVwc5VRRkufWRAb50K9t,406 E Colfax Ave,"Restaurant,Chinese,Chinese Restaurant",Denver,US,39.739883,-104.98201,China Kitchen,80203,NA,NA,NA,NA,CO
AVwc6fhKIN2L1WUfqRWU,200 E Main Cross St,"American Restaurants,Bars,Party and Event Planners,Brew Pubs,Meeting and Event Planning Services,Banquet Halls and Reception Facilities,Seafood Restaurants,Caterers,Taverns,Pizza,Restaurants,Business Services,Expos Conventions,Bars Clubs,Bars Pubs,Event Planning,Banquet Rooms,Reception Centers,Party Planners,Bed Breakfasts,Hotels Motels,Conventions,Wholesale Industrial Inspection Devices,Lounge",Findlay,US,41.03949,-83.64813,Tavern At The Inn,45840,NA,NA,NA,http://www.citysearch.com/profile/menu/623601590?singlePlatformId=tavern-at-the-inn,OH
AVwc-6fkkufWRAb51EsV,10300 Forest Hill Blvd,"Pizza Place,Take Out Restaurants,American Restaurants,Restaurants,Italian Restaurants,Pizza",Wellington,US,26.64711379,-80.20931934,California Pizza Kitchen,33414,USD,25,40,http://www.yellowpages.com/wellington-fl/mip/california-pizza-kitchen-10213386/menu,FL
AVwc6gRMkufWRAb50Xhq,3817 W 13th St N,Pizza Place,Wichita,US,37.70839273,-97.38826742,Knolla's Pizza,67203,NA,NA,NA,NA,KS
AVwc6PZ7ByjofQCxjhWW,14 E 10th St,"Sports Bar, American Restaurant, and Bar,American Restaurant,Bar,Sports Bar",Erie,US,42.12574064,-80.08198836,Sluggers Sports Bar,16501,USD,0,25,NA,PA
AVwc6qfCkufWRAb50ZPu,1665 Stelton Rd,American Restaurant and Asian Restaurant,Piscataway,US,40.5337146,-74.41911221,Suraya's - Grill and Fried Chicken,08854,USD,25,40,NA,NJ
AVwc6ukfByjofQCxjmww,1933 5th Ave,"American Restaurant,Restaurant",Seattle,US,47.613,-122.3383,Icon Grill,98101,USD,25,40,NA,WA
AVwc6XFQByjofQCxjiuh,130 Town Center Rd,Deli / Bodega,King Of Prussia,US,40.0945493,-75.36821154,Michael's Jewish Delicatessen,19406,USD,25,40,NA,PA
AVwc76ibIN2L1WUfqgvR,1295 Grandview Ave,"Restaurant,Restaurants,European Restaurants",Columbus,US,39.984147,-83.044937,Spagio,43212,USD,0,30,http://www.yellowpages.com/columbus-oh/mip/spagio-restaurant-10395851/menu,OH
AVwc77eP_7pvs4fz0i_f,1425 Gross Rd,"Restaurants,Texas (tx),Mesquite,Mesquite Restaurants,Greek Restaurant,Restaurant",Mesquite,US,32.81036,-96.62621,Atheneos Greek Village Cafe,75149,NA,NA,NA,NA,TX
AVwc78RHIN2L1WUfqhDj,3130 Route 10 W,Japanese Restaurant,Denville,US,40.8708844,-74.51648712,Midori Japanese Restaurant,07834,USD,25,40,NA,NJ
AVwc7iviByjofQCxjvlO,938 N Main St,Chinese Restaurant,Suffolk,US,36.743145,-76.583496,China Moon,23434,NA,NA,NA,NA,VA
AVwc7NYgkufWRAb50e-Y,1019 Westgate Ave,"Pizza,Restaurants,Pizza Place,Take Out Restaurants,Caterers",Newark,US,40.04792,-82.44069,Louie's Pizza,43055,NA,NA,NA,NA,OH
AVwc-7OI_7pvs4fz1Boz,1203 Walnut St,"Vegetarian / Vegan Restaurant,Restaurant,Bar & Grills,Caterers,Restaurants",Newton Highlands,US,42.320827,-71.205376,Walnut Grille,02461,USD,0,30,NA,MA
AVwc7oMNByjofQCxjwes,1401 Coshocton Ave,"Pizza,Caterers,Take Out Restaurants,Family Style Restaurants,Restaurants,Catering,Pizza Place",Mount Vernon,US,40.40309,-82.44859,Pirate's Cove,43050,NA,NA,NA,NA,OH
AVwc7Pzg_7pvs4fz0b5n,1001 Jason Pl,"Pizza Place,Restaurants,Food & Entertainment",Chatham,US,39.684379,-89.706158,Antonio's Pizza,62629,NA,NA,NA,NA,IL
AVwc7zkXByjofQCxjyT1,562 Broad St,"Breakfast Spot,labor organizations",Newark,US,40.74180603,-74.16905811,Broad Street Cafe,07102,USD,0,25,NA,NJ
AVwc83hgByjofQCxj9qW,3610 Route 378,Restaurant,Bethlehem,US,40.5813,-75.388214,Art Cafe,18015,NA,NA,NA,NA,PA
AVwc8fVqByjofQCxj5pf,357 Us Highway 9,"Chinese Restaurants,Gourmet Restaurants,Asian Restaurants,Restaurants,Hunan Restaurants,Seafood Restaurants,Chinese Restaurant",Englishtown,US,40.31333772,-74.30512905,Hunan Gourmet,07726,USD,50,55,NA,NJ
AVwc8jaqIN2L1WUfqnfY,7301 N Fm 620,"Pizza,Take Out Restaurants,Italian Restaurants,Caterers,Restaurants,Pizza Place",Austin,US,30.405542,-97.853065,Austin's Pizza,78726,NA,NA,NA,NA,TX
AVwc8oe0IN2L1WUfqodg,Madison St,Pizza Place,Madison,US,36.25869691,-86.71407402,Sir Pizza,NA,USD,0,25,NA,NA
AVwc8Pa_IN2L1WUfqkMr,9822 Libra Ave,"Pizza Place,Sacramento Restaurants",Sacramento,US,38.562374,-121.328061,Milanos Pizza,95827,NA,NA,NA,NA,CA
AVwc8WR6IN2L1WUfqlY-,242 Harvard St,Restaurant,Brookline,US,42.341129,-71.120988,Lineage - Permanently Closed,02446,USD,31,50,NA,MA
AVwc8ZEMkufWRAb50rLa,4921 State Road 26 E,"Pizza Place,Pizza,Restaurants,Take Out Restaurants,Fast Food Restaurants,Italian Restaurants,Family Style Restaurants",Lafayette,US,40.41754,-86.81142,Fox's Pizza Den,47905,NA,NA,NA,http://www.yellowpages.com/lafayette-in/mip/foxs-pizza-den-480642179/menu,IN
AVwc8zN5kufWRAb50vOW,717 E Chicago St,"Batting Cages,Bowling Lanes & Bowling Centers,Bowling Alley,Sports Bar,Arcade",Bronson,US,41.87371,-85.186226,Bronson Strike Zone,49028,NA,NA,NA,NA,MI
AVwc9AvtIN2L1WUfqsLW,2001 Saint Charles Ave,"American Restaurant,Cajun / Creole Restaurant,Bakery",New Orleans,US,29.93543034,-90.07900715,Copeland's Cheescake Bistro,70130,USD,25,40,NA,LA
AVwc9cQSIN2L1WUfqwoW,95 Mall Rd Burlington Mall Nordstrom Entrance,Restaurant,Burlington,US,42.4856233,-71.2118857,Uno Pizzeria & Grill,01803,USD,0,30,NA,MA
AVwc9gwTkufWRAb502Jb,2898 Reynolda Rd,"Mediterranean Restaurants,Restaurants,Bakeries,Delis And Delicatessens,Italian Restaurants,Pizza,Delicatessens,Deli / Bodega,Italian Restaurant",Winston Salem,US,36.144259,-80.300566,Dioli's Italian Market,27106,NA,NA,NA,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EWw0zDoT-UWc_izWF3zs5PKGdfOHubWrvM0QwDCYwbOH2fdLi0dK5xArULcksCCbfR-WWAz9xD1AmGVAQZIom4U3n5R4DuRC8WJCtvJcNItEKoCSfzwapuMLvebwKqWtPm-4vwEFmgapvZF8QWiQ5Qb_qzmfqyOyEk9tfnXAi-1J1RzMsv1pMesq_c-2SibQ3eB_vD2UtMUFjtIvVc2uGTKLg_WYde-oo9XhznrPHpQoQfA2h9HZVCF2q1gOUgCAhXUU57mgUaCV4UTbcQ2JFB5TKkEXJYsbYzZ0mt_eth6BCXt6xPyZkxvEGhKtJt3Y54CKcoikc_5WVd0sdUhC26wbKxoHe1KCuuvif1q0i6-2erVnwIsWorMXBk9_Ey7wxmvDf8NvpkEQ2pwZxeR-NIiZQFD--g84qxdODR1tCL7LpFR2nwhWrOT1z4T_VnjMmuBUUi5eKYMCfeupEH0KSow1_6kNg8JzLZbr1a_KSJ6vO8mKZtLgBTApByFg-5BFZMHXmSMXlKgCnf5GvXWtwm70hXhasz0ET7NpXsnV7_8SspH-jWUApHA6EUUp_Fwr_xNaRT3QQm_y_bR1yzBB9BYLncUFqnMyNT1HGjVy-WuU&placement=listing_profile&cs_user=unknown&cs_session=02af98cb104c7470a911a23bec0c18a988c357b7,NC
AVwc-Biq_7pvs4fz04TA,3770 Las Vegas Blvd S,Restaurant,Las Vegas,US,36.104416,-115.17607,D. Vino Italian Food and Wine Bar - Monte Carlo,89109,USD,0,30,NA,NV
AVwce1nRByjofQCxetxl,1495 Union Ave,"Pizza Place,Italian Restaurant",Memphis,US,35.13593,-90.01149,Little Italy Pizza,38104,USD,0,25,http://www.yellowpages.com/memphis-tn/mip/little-italy-pizza-1349133/menu?lid=1349133,TN
AVwce8Y1kufWRAb5vn8h,15950 Eureka Rd,Mexican Restaurant,Southgate,US,42.1992749,-83.216983,Mexican Gardens,48195,USD,25,40,NA,MI
AVwceqosIN2L1WUflZEO,2300 S 16th St,"Deli / Bodega,Mediterranean Restaurants,American Restaurants,Deli / Bodega South Philadelphia,Caterers,Restaurants,Sandwich Shops,Bagels,Italian Restaurants,Delicatessens,Health Food Restaurants",Philadelphia,US,39.92231,-75.17348,Mi Pal's Deli,19145,USD,0,25,NA,PA
AVwcerdUByjofQCxesKY,18 Maple St,"Greek Restaurant and Fast Food Restaurant,Greek Restaurant,Fast Food Restaurant",Danvers,US,42.565882,-70.936112,Supreme Roast Beef & Sea Food,01923,USD,25,40,NA,MA
AVwcev8YByjofQCxesza,7559 Metropolitan Ave,Pizza Place,Middle Village,US,40.71322392,-73.87542844,Rosa Ii Pizzeria & Restaurant,11379,USD,25,40,NA,NY
AVwceym4IN2L1WUflaOn,8385 W 21st St N,"Mexican Restaurant,Fast Food Restaurant",Wichita,US,37.72265196,-97.43952,Taco Pronto,67205,NA,NA,NA,NA,KS
AVwcf_LY_7pvs4fzvvkV,173 Ludlow St,"Restaurant,Italian Restaurant,Italian Restaurant and Breakfast Spot,Breakfast Spot,Italian Restaurant and Breakfast Spot Lower East Side",New York,US,40.72185,-73.987714,Tre Restaurant & Wine Bar,10002,USD,25,40,NA,NY
AVwcf5Ml_7pvs4fzvuki,1640 Camino Del Rio N,"Pub,Bar,Sports Bar",San Diego,US,32.76840354,-117.1470022,Tilted Kilt Mission Valley,92108,USD,25,40,NA,CA
AVwcfB-T_7pvs4fzvkL9,22 Warren St,"Restaurant,Italian Restaurant",New York,US,40.71432,-74.00777,Gran Morsi,10007,USD,31,50,NA,NY
AVwcfcuzByjofQCxe09x,5 York St,"Restaurants,Italian Restaurants,Pizza,Pizza Place",Kennebunk,US,43.38404,-70.54453,Kennebunk House Of Pizza,04043,NA,NA,NA,http://www.yellowpages.com/kennebunk-me/mip/kennebunk-house-of-pizza-17513583/menu?lid=17513583,ME
AVwcfDVeIN2L1WUfldUn,1231 Park St,"Sports Bar,Bar,Sports Bar and Bar,Sports Bar and Bar East End",Alameda,US,37.76190689,-122.2450572,The Fire Den,94501,USD,0,25,NA,CA
